
-0.015,0.093,-1.228,0.000,0.020,0.001,Inf,1500.000
-0.014,0.092,-1.219,0.001,0.020,0.001,Inf,1500.000
-0.015,0.093,-1.219,0.000,0.020,0.001,Inf,1500.000
-0.015,0.093,-1.231,0.000,0.020,0.001,Inf,1500.000
-0.016,0.093,-1.227,0.001,0.020,0.001,Inf,1500.000
-0.013,0.092,-1.209,0.001,0.020,0.001,Inf,1500.000
-0.015,0.095,-1.229,0.001,0.020,0.001,Inf,1500.000
-0.013,0.093,-1.238,0.000,0.020,0.001,Inf,1500.000
-0.014,0.095,-1.222,0.000,0.020,0.001,Inf,1500.000
-0.015,0.094,-1.233,0.000,0.020,0.001,Inf,1500.000
-0.014,0.095,-1.243,0.000,0.020,0.001,Inf,1500.000
-0.015,0.096,-1.231,0.001,0.020,0.001,Inf,1500.000
-0.016,0.095,-1.229,0.000,0.020,0.001,Inf,1500.000
-0.014,0.093,-1.250,0.000,0.020,0.001,Inf,1500.000
-0.015,0.098,-1.241,0.000,0.020,0.001,Inf,1500.000
-0.016,0.097,-1.227,0.001,0.020,0.001,Inf,1500.000
-0.014,0.096,-1.246,0.000,0.020,0.001,Inf,1500.000
-0.015,0.098,-1.250,0.000,0.020,0.001,Inf,1500.000
-0.016,0.097,-1.232,0.000,0.020,0.001,Inf,1500.000
-0.014,0.097,-1.244,0.001,0.020,0.001,Inf,1500.000
-0.015,0.098,-1.255,0.001,0.020,0.001,Inf,1500.000
-0.014,0.097,-1.246,0.000,0.020,0.001,Inf,1500.000
-0.014,0.096,-1.244,0.000,0.020,0.001,Inf,1500.000
-0.016,0.098,-1.258,0.001,0.020,0.001,Inf,1500.000
-0.014,0.097,-1.255,0.000,0.020,0.001,Inf,1500.000
-0.014,0.099,-1.243,0.000,0.020,0.001,Inf,1500.000
-0.013,0.098,-1.260,0.001,0.020,0.001,Inf,1500.000
-0.014,0.100,-1.261,0.001,0.020,0.001,Inf,1500.000
-0.014,0.098,-1.249,0.001,0.020,0.001,Inf,1500.000
-0.015,0.100,-1.256,0.001,0.020,0.001,Inf,1500.000
-0.015,0.099,-1.268,0.001,0.020,0.001,Inf,1500.000
-0.014,0.102,-1.256,0.001,0.021,0.001,Inf,1500.000
-0.017,0.100,-1.254,0.001,0.021,0.001,Inf,1500.000
-0.014,0.101,-1.268,0.001,0.021,0.001,Inf,1500.000
-0.015,0.101,-1.268,0.000,0.021,0.001,Inf,1500.000
-0.014,0.102,-1.253,0.001,0.021,0.001,Inf,1500.000
-0.015,0.101,-1.272,0.001,0.021,0.001,Inf,1500.000
-0.013,0.101,-1.275,0.000,0.021,0.001,Inf,1500.000
-0.014,0.102,-1.263,0.001,0.021,0.001,Inf,1500.000
-0.015,0.101,-1.270,0.001,0.021,0.001,Inf,1500.000
-0.014,0.106,-1.280,0.001,0.021,0.001,Inf,1500.000
-0.015,0.104,-1.268,0.001,0.021,0.001,Inf,1500.000
-0.015,0.101,-1.271,0.001,0.021,0.001,Inf,1500.000
-0.014,0.102,-1.282,0.001,0.021,0.001,Inf,1500.000
-0.015,0.103,-1.270,0.001,0.021,0.001,Inf,1500.000
-0.015,0.104,-1.266,0.001,0.021,0.001,Inf,1500.000
-0.016,0.104,-1.282,0.001,0.021,0.001,Inf,1500.000
